DATE,SEASON,MONTH,YEAR,FROM,IATA_FROM,TO,IATA_TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,ATA,DELAY_IN_MIN,SERIAL NUMBER(MSN),AIRCRAFT_TYPE,AGE,LAT_FROM,LON_FROM,LAT_TO,LON_TO
08.12.2022,WINTER,Dezember,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:20,21:45:00,21:51:00,6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
08.12.2022,WINTER,Dezember,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:20,21:45:00,21:51:00,6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
06.12.2022,WINTER,Dezember,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:30,07:30,07:53,08:25:00,08:23:00,-2,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
06.12.2022,WINTER,Dezember,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:30,07:30,07:53,08:25:00,08:23:00,-2,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
01.12.2022,WINTER,Dezember,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:37,12:55,13:16,13:45:00,13:53:00,8,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
01.12.2022,WINTER,Dezember,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:37,12:55,13:16,13:45:00,13:53:00,8,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
29.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:37,20:55,21:10,21:45:00,21:47:00,2,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
29.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:37,20:55,21:10,21:45:00,21:47:00,2,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
03.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:32,12:55,13:21,13:45:00,13:53:00,8,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
03.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:32,12:55,13:21,13:45:00,13:53:00,8,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
03.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:29,07:30,07:55,08:25:00,08:23:00,-2,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
03.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:29,07:30,07:55,08:25:00,08:23:00,-2,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
29.10.2022,HERBST,Oktober,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:28,12:55,13:12,13:45:00,13:40:00,-5,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
29.10.2022,HERBST,Oktober,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:28,12:55,13:12,13:45:00,13:40:00,-5,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
29.10.2022,HERBST,Oktober,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:27,09:25,09:38,10:15:00,10:05:00,-10,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
29.10.2022,HERBST,Oktober,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:27,09:25,09:38,10:15:00,10:05:00,-10,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
27.10.2022,HERBST,Oktober,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:27,07:30,07:54,08:25:00,08:21:00,-4,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
27.10.2022,HERBST,Oktober,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:27,07:30,07:54,08:25:00,08:21:00,-4,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
