DATE;FROM;TO;FLIGHT;FLIGHT TIME;STD;ATD;STA;STATUS;Value
Dienstag, 19. November 2019;Singapore (SIN);Zurich (ZRH);LX177;12:30;00:05;00:44;06:15;Landed 06:14;44582
Mittwoch, 20. November 2019;Miami (MIA);Zurich (ZRH);LX65;08:07;19:45;20:29;10:50;Landed 10:36;44582
Mittwoch, 20. November 2019;Zurich (ZRH);Miami (MIA);LX64;10:09;13:05;13:33;17:40;Landed 17:43;44582
Samstag, 30. November 2019;Los Angeles (LAX);Zurich (ZRH);LX41;10:29;19:20;19:39;15:15;Landed 15:08;44582
Sonntag, 1. Dezember 2019;Zurich (ZRH);Bangkok (BKK);LX180;10:12;17:55;18:10;10:35;Landed 10:21;44582
Montag, 2. Dezember 2019;Zurich (ZRH);Hong Kong (HKG);LX138;10:45;22:40;23:01;17:20;Landed 16:46;44582
Montag, 2. Dezember 2019;Bangkok (BKK);Zurich (ZRH);LX181;11:42;13:05;13:17;19:10;Landed 18:59;44582
Dienstag, 3. Dezember 2019;Hong Kong (HKG);Zurich (ZRH);LX181;-;18:15;-;19:10;Unknown;44582
Mittwoch, 4. Dezember 2019;San Francisco (SFO);Zurich (ZRH);LX39;10:05;19:50;20:06;15:45;Landed 15:11;44582
Mittwoch, 4. Dezember 2019;Zurich (ZRH);San Francisco (SFO);LX38;11:15;13:15;13:44;16:15;Landed 15:59;44582
Mittwoch, 4. Dezember 2019;Hong Kong (HKG);Zurich (ZRH);LX139;11:57;00:20;01:07;06:10;Landed 06:04;44582
Donnerstag, 5. Dezember 2019;Zurich (ZRH);Bangkok (BKK);LX180;10:28;17:55;18:18;10:35;Landed 10:46;44582
Freitag, 6. Dezember 2019;Zurich (ZRH);Sao Paulo (GRU);LX92;11:07;22:40;23:07;06:45;Landed 06:14;44582
Freitag, 6. Dezember 2019;Bangkok (BKK);Zurich (ZRH);LX181;11:15;13:05;13:24;19:10;Landed 18:39;44582
Samstag, 7. Dezember 2019;Sao Paulo (GRU);Zurich (ZRH);LX93;10:42;19:20;19:32;10:30;Landed 10:15;44582
Sonntag, 8. Dezember 2019;San Francisco (SFO);Zurich (ZRH);LX39;10:27;19:50;20:03;15:45;Landed 15:30;44582
Sonntag, 8. Dezember 2019;Zurich (ZRH);San Francisco (SFO);LX38;11:01;13:15;13:44;16:15;Landed 15:44;44582
Dienstag, 10. Dezember 2019;San Francisco (SFO);Zurich (ZRH);LX39;10:02;19:50;20:34;15:45;Landed 15:36;44582
Dienstag, 10. Dezember 2019;Zurich (ZRH);San Francisco (SFO);LX38;11:07;13:15;13:54;16:15;Landed 16:01;44582
Mittwoch, 11. Dezember 2019;Zurich (ZRH);Singapore (SIN);LX176;11:17;22:45;23:08;18:00;Landed 17:25;44582
Freitag, 13. Dezember 2019;Miami (MIA);Zurich (ZRH);LX65;08:01;19:45;21:00;10:50;Landed 11:01;44582
Freitag, 13. Dezember 2019;Zurich (ZRH);Miami (MIA);LX64;-;13:05;13:15;17:40;Unknown;44582
Freitag, 13. Dezember 2019;Singapore (SIN);Zurich (ZRH);LX177;12:35;00:05;00:38;06:15;Landed 06:13;44582
Samstag, 14. Dezember 2019;Los Angeles (LAX);Zurich (ZRH);LX41;10:14;19:20;20:01;15:15;Landed 15:14;44582
Samstag, 14. Dezember 2019;Zurich (ZRH);Los Angeles (LAX);LX40;11:47;13:10;13:38;16:20;Landed 16:24;44582
Sonntag, 15. Dezember 2019;Zurich (ZRH);Bangkok (BKK);LX180;09:57;17:55;18:19;10:35;Landed 10:16;44582
Montag, 16. Dezember 2019;Zurich (ZRH);Singapore (SIN);LX176;11:44;22:45;23:19;18:00;Landed 18:02;44582
Montag, 16. Dezember 2019;Bangkok (BKK);Zurich (ZRH);LX181;11:41;13:05;13:23;19:10;Landed 19:04;44582
Mittwoch, 18. Dezember 2019;San Francisco (SFO);Zurich (ZRH);LX39;10:39;19:50;20:21;15:45;Landed 16:00;44582
Mittwoch, 18. Dezember 2019;Zurich (ZRH);San Francisco (SFO);LX38;11:21;13:15;13:55;16:15;Landed 16:16;44582
Mittwoch, 18. Dezember 2019;Singapore (SIN);Zurich (ZRH);LX177;12:42;00:05;00:22;06:15;Landed 06:04;44582
Donnerstag, 19. Dezember 2019;Zurich (ZRH);Singapore (SIN);LX176;11:17;22:45;23:27;18:00;Landed 17:44;44582
Samstag, 21. Dezember 2019;Zurich (ZRH);Sao Paulo (GRU);LX92;11:18;22:40;22:57;06:45;Landed 06:15;44582
Samstag, 21. Dezember 2019;Porto (OPO);Zurich (ZRH);LX2065;01:48;11:50;13:07;15:20;Landed 15:55;44582
Samstag, 21. Dezember 2019;Zurich (ZRH);Porto (OPO);LX2064;02:38;08:45;09:21;10:20;Landed 11:00;44582
Samstag, 21. Dezember 2019;Singapore (SIN);Zurich (ZRH);LX177;12:36;00:05;00:48;06:15;Landed 06:24;44582
Sonntag, 22. Dezember 2019;Sao Paulo (GRU);Zurich (ZRH);LX93;10:48;19:20;19:48;10:30;Landed 10:36;44582
Montag, 23. Dezember 2019;Los Angeles (LAX);Zurich (ZRH);LX41;10:05;19:20;19:53;15:15;Landed 14:58;44582
Montag, 23. Dezember 2019;Zurich (ZRH);Los Angeles (LAX);LX40;12:06;13:10;13:32;16:20;Landed 16:38;44582
Mittwoch, 25. Dezember 2019;San Francisco (SFO);Zurich (ZRH);LX39;10:28;19:50;20:22;15:45;Landed 15:50;44582
Mittwoch, 25. Dezember 2019;Zurich (ZRH);San Francisco (SFO);LX38;11:41;13:15;13:48;16:15;Landed 16:28;44582
Donnerstag, 26. Dezember 2019;Zurich (ZRH);Sao Paulo (GRU);LX92;11:50;22:40;22:52;06:45;Landed 06:42;44582
Freitag, 27. Dezember 2019;Sao Paulo (GRU);Zurich (ZRH);LX93;11:09;19:20;19:32;10:30;Landed 10:41;44582
Samstag, 28. Dezember 2019;Miami (MIA);Zurich (ZRH);LX65;08:50;19:45;20:10;10:50;Landed 11:00;44582
Samstag, 28. Dezember 2019;Zurich (ZRH);Miami (MIA);LX64;10:01;13:05;13:37;17:15;Landed 17:38;44582
Sonntag, 29. Dezember 2019;San Francisco (SFO);Zurich (ZRH);LX39;10:13;19:50;20:21;15:45;Landed 15:34;44582
Sonntag, 29. Dezember 2019;Zurich (ZRH);San Francisco (SFO);LX38;11:26;13:15;14:02;16:15;Landed 16:28;44582
Montag, 30. Dezember 2019;Zurich (ZRH);Singapore (SIN);LX176;11:30;22:45;23:09;18:00;Landed 17:39;44582
Mittwoch, 1. Januar 2020;Miami (MIA);Zurich (ZRH);LX65;08:11;19:45;20:25;10:50;Landed 10:36;44582
Mittwoch, 1. Januar 2020;Zurich (ZRH);Miami (MIA);LX64;10:03;13:05;13:36;17:40;Landed 17:38;44582
Mittwoch, 1. Januar 2020;Singapore (SIN);Zurich (ZRH);LX177;12:42;00:05;00:23;06:15;Landed 06:05;44582
Donnerstag, 2. Januar 2020;Zurich (ZRH);Hong Kong (HKG);LX138;10:54;22:40;22:54;17:20;Landed 16:49;44582
Freitag, 3. Januar 2020;Hong Kong (HKG);â€”;LX138;-;17:12;-;â€”;Unknown;44582
Samstag, 4. Januar 2020;Zurich (ZRH);Tel Aviv (TLV);LX256;03:21;22:40;22:47;03:35;Landed 03:08;44582
Samstag, 4. Januar 2020;Tel Aviv (TLV);Zurich (ZRH);LX253;03:50;16:00;16:24;19:20;Landed 19:13;44582
Samstag, 4. Januar 2020;Zurich (ZRH);Tel Aviv (TLV);LX252;03:24;09:45;09:59;14:35;Landed 14:24;44582
Samstag, 4. Januar 2020;Hong Kong (HKG);Zurich (ZRH);LX139;12:10;00:20;00:54;06:10;Landed 06:04;44582
Sonntag, 5. Januar 2020;Miami (MIA);Zurich (ZRH);LX65;07:55;19:45;20:19;10:50;Landed 10:15;44582
Sonntag, 5. Januar 2020;Zurich (ZRH);Miami (MIA);LX64;10:07;13:05;13:32;17:40;Landed 17:39;44582
Sonntag, 5. Januar 2020;Tel Aviv (TLV);Zurich (ZRH);LX257;03:47;05:20;06:09;08:40;Landed 08:56;44582
Montag, 6. Januar 2020;San Francisco (SFO);Zurich (ZRH);LX39;10:21;19:50;20:08;15:45;Landed 15:29;44582
Montag, 6. Januar 2020;Zurich (ZRH);San Francisco (SFO);LX38;11:00;13:15;13:54;16:15;Landed 15:53;44582
Dienstag, 7. Januar 2020;Zurich (ZRH);Hong Kong (HKG);LX138;10:36;22:40;22:51;17:20;Landed 16:27;44582
Mittwoch, 8. Januar 2020;Hong Kong (HKG);â€”;â€”;-;21:37;-;â€”;Unknown;44582
Donnerstag, 9. Januar 2020;Hong Kong (HKG);Zurich (ZRH);LX139;12:13;00:20;00:58;06:10;Landed 06:11;44582
Samstag, 11. Januar 2020;Zurich (ZRH);Bangkok (BKK);LX180;10:07;17:55;18:12;10:35;Landed 10:19;44582
Sonntag, 12. Januar 2020;Zurich (ZRH);Singapore (SIN);LX176;12:00;22:45;23:09;18:00;Landed 18:10;44582
Sonntag, 12. Januar 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:31;13:05;13:28;19:10;Landed 19:00;44582
Dienstag, 14. Januar 2020;Zurich (ZRH);Bangkok (BKK);LX180;10:13;17:55;18:16;10:35;Landed 10:28;44582
Dienstag, 14. Januar 2020;Singapore (SIN);Zurich (ZRH);LX177;12:30;00:05;00:36;06:15;Landed 06:06;44582
Mittwoch, 15. Januar 2020;Zurich (ZRH);Singapore (SIN);LX176;12:07;22:45;22:51;18:00;Landed 17:57;44582
Mittwoch, 15. Januar 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:26;13:05;13:21;19:10;Landed 18:48;44582
Freitag, 17. Januar 2020;Singapore (SIN);Zurich (ZRH);LX177;12:33;00:05;00:39;06:15;Landed 06:12;44582
Samstag, 18. Januar 2020;Miami (MIA);Zurich (ZRH);LX65;08:41;19:45;20:22;10:50;Landed 11:02;44582
Samstag, 18. Januar 2020;Zurich (ZRH);Miami (MIA);LX64;10:08;13:05;13:28;17:40;Landed 17:36;44582
Sonntag, 19. Januar 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;11:13;22:40;23:23;06:45;Landed 06:35;44582
Montag, 20. Januar 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;10:23;19:20;19:26;10:30;Landed 09:49;44582
Dienstag, 21. Januar 2020;San Francisco (SFO);Zurich (ZRH);LX39;10:33;19:50;21:22;15:45;Landed 16:55;44582
Dienstag, 21. Januar 2020;Zurich (ZRH);San Francisco (SFO);LX38;11:20;13:15;16:45;16:15;Landed 19:04;44582
Mittwoch, 22. Januar 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;11:36;22:40;23:09;06:45;Landed 06:45;44582
Donnerstag, 23. Januar 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;10:12;19:20;19:32;10:30;Landed 09:44;44582
Freitag, 24. Januar 2020;Miami (MIA);Zurich (ZRH);LX65;08:43;19:45;20:17;10:50;Landed 11:00;44582
Freitag, 24. Januar 2020;Zurich (ZRH);Miami (MIA);LX64;10:09;13:05;13:36;17:40;Landed 17:46;44582
Samstag, 25. Januar 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;11:36;22:40;23:17;06:45;Landed 06:53;44582
Sonntag, 26. Januar 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;10:47;19:20;19:39;10:30;Landed 10:26;44582
Montag, 27. Januar 2020;San Francisco (SFO);Zurich (ZRH);LX39;10:30;19:50;19:56;15:45;Landed 15:26;44582
Montag, 27. Januar 2020;Zurich (ZRH);San Francisco (SFO);LX38;11:23;13:15;13:44;16:15;Landed 16:07;44582
Dienstag, 28. Januar 2020;Zurich (ZRH);Singapore (SIN);LX176;12:08;22:45;23:11;18:00;Landed 18:18;44582
Donnerstag, 30. Januar 2020;Singapore (SIN);Zurich (ZRH);LX177;12:40;00:05;00:32;06:15;Landed 06:11;44582
Freitag, 31. Januar 2020;Zurich (ZRH);Bangkok (BKK);LX180;09:48;17:55;18:08;10:35;Landed 09:55;44582
Samstag, 1. Februar 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;11:12;22:40;23:04;06:45;Landed 06:16;44582
Samstag, 1. Februar 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:35;13:05;13:27;19:10;Landed 19:02;44582
Sonntag, 2. Februar 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;10:52;19:20;19:28;10:30;Landed 10:20;44582
Montag, 3. Februar 2020;Zurich (ZRH);Tokyo (NRT);LX160;11:10;13:00;13:32;08:30;Landed 08:42;44582
Dienstag, 4. Februar 2020;Zurich (ZRH);Hong Kong (HKG);LX138;10:27;22:40;22:52;17:20;Landed 16:19;44582
Dienstag, 4. Februar 2020;Tokyo (NRT);Zurich (ZRH);LX161;11:48;11:25;11:41;15:40;Landed 15:29;44582
Mittwoch, 5. Februar 2020;Hong Kong (HKG);â€”;â€”;-;17:57;-;â€”;Unknown;44582
Donnerstag, 6. Februar 2020;San Francisco (SFO);Zurich (ZRH);LX39;10:09;19:50;20:07;15:45;Landed 15:17;44582
Donnerstag, 6. Februar 2020;Zurich (ZRH);San Francisco (SFO);LX38;10:55;13:15;13:35;16:15;Landed 15:30;44582
Donnerstag, 6. Februar 2020;Hong Kong (HKG);Zurich (ZRH);LX139;12:11;00:20;00:54;06:10;Landed 06:05;44582
Freitag, 7. Februar 2020;Zurich (ZRH);Hong Kong (HKG);LX138;10:40;22:40;23:12;17:20;Landed 16:52;44582
Samstag, 8. Februar 2020;Hong Kong (HKG);â€”;â€”;-;17:50;-;â€”;Unknown;44582
Sonntag, 9. Februar 2020;Hong Kong (HKG);Zurich (ZRH);LX139;12:06;00:20;00:59;06:10;Landed 06:06;44582
Dienstag, 11. Februar 2020;Zurich (ZRH);Miami (MIA);LX64;10:15;00:03;13:48;17:47;Landed 18:02;44582
Freitag, 14. Februar 2020;Hong Kong (HKG);Zurich (ZRH);LX139;12:19;00:20;00:56;06:10;Landed 06:15;44582
Freitag, 21. Februar 2020;Zurich (ZRH);Hong Kong (HKG);LX138;10:58;22:40;22:50;17:20;Landed 16:47;44582
Freitag, 21. Februar 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:43;13:05;13:23;19:10;Landed 19:06;44582
Sonntag, 23. Februar 2020;San Francisco (SFO);Zurich (ZRH);LX39;10:21;19:50;20:29;15:45;Landed 15:50;44582
Sonntag, 23. Februar 2020;Zurich (ZRH);San Francisco (SFO);LX38;11:36;13:15;13:37;16:15;Landed 16:14;44582
Sonntag, 23. Februar 2020;Hong Kong (HKG);Zurich (ZRH);LX139;12:19;00:20;00:47;06:10;Landed 06:05;44582
Montag, 24. Februar 2020;Zurich (ZRH);Sao Paulo (GRU);LX92;11:13;22:40;22:58;06:45;Landed 06:11;44582
Dienstag, 25. Februar 2020;Sao Paulo (GRU);Zurich (ZRH);LX93;10:46;19:20;19:49;10:30;Landed 10:35;44582
Mittwoch, 26. Februar 2020;Los Angeles (LAX);Zurich (ZRH);LX41;10:17;19:20;19:40;15:15;Landed 14:57;44582
Mittwoch, 26. Februar 2020;Zurich (ZRH);Los Angeles (LAX);LX40;11:29;13:10;13:51;16:20;Landed 16:20;44582
Donnerstag, 27. Februar 2020;Zurich (ZRH);Bangkok (BKK);LX180;09:50;17:55;18:44;10:35;Landed 10:34;44582
Freitag, 28. Februar 2020;Zurich (ZRH);Hong Kong (HKG);LX138;10:51;22:40;23:05;17:20;Landed 16:55;44582
Freitag, 28. Februar 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:52;13:05;13:15;19:10;Landed 19:08;44582
Mittwoch, 20. Mai 2020;Zurich (ZRH);Shanghai (PVG);LX188;11:17;08:35;09:32;02:35;Landed 02:49;44582
Donnerstag, 21. Mai 2020;Shanghai (PVG);Zurich (ZRH);LX189;11:27;12:00;13:02;18:50;Landed 18:29;44582
Samstag, 23. Mai 2020;Zurich (ZRH);Shanghai (PVG);LX188;11:13;08:35;08:40;02:35;Landed 01:54;44582
