DATE,FROM,TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,STATUS,Value
08. Dez 22,Athens (ATH),Zurich (ZRH),LX1831,02:34,14:40,15:03,16:25,Landed 16:37,577
08. Dez 22,Zurich (ZRH),Athens (ATH),LX1830,02:14,10:10,10:28,13:50,Landed 13:42,577
06. Dez 22,Geneva (GVA),Zurich (ZRH),LX2819,00:32,20:20,20:18,21:10,Landed 20:50,577
06. Dez 22,Zurich (ZRH),Geneva (GVA),LX2810,00:31,17:55,18:12,18:45,Landed 18:43,577
06. Dez 22,Geneva (GVA),Zurich (ZRH),LX2811,00:31,14:50,14:49,15:45,Landed 15:21,577
06. Dez 22,Zurich (ZRH),Geneva (GVA),LX2806,00:30,12:55,13:13,13:45,Landed 13:43,577
06. Dez 22,Luxembourg (LUX),Zurich (ZRH),LX751,00:42,10:25,10:35,11:30,Landed 11:17,577
06. Dez 22,Zurich (ZRH),Luxembourg (LUX),LX750,00:43,07:35,08:02,08:35,Landed 08:45,577
02. Dez 22,Geneva (GVA),Zurich (ZRH),LX2819,00:27,20:20,20:23,21:10,Landed 20:51,577
02. Dez 22,Zurich (ZRH),Geneva (GVA),LX2810,00:27,17:55,18:12,18:45,Landed 18:39,577
02. Dez 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:29,14:55,15:14,16:50,Landed 16:43,577
02. Dez 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:28,12:10,12:22,14:10,Landed 13:50,577
01. Dez 22,Stuttgart (STR),Zurich (ZRH),LX1175,00:20,19:15,19:08,20:00,Landed 19:28,577
01. Dez 22,Zurich (ZRH),Stuttgart (STR),LX1174,00:24,17:15,17:22,18:00,Landed 17:46,577
01. Dez 22,Bologna (BLQ),Zurich (ZRH),LX1671,00:51,14:30,14:48,15:45,Landed 15:38,577
01. Dez 22,Zurich (ZRH),Bologna (BLQ),LX1670,00:51,12:25,12:48,13:35,Landed 13:38,577
28. Nov 22,Berlin (BER),Zurich (ZRH),LX977,01:04,10:55,11:26,12:25,Landed 12:30,577
28. Nov 22,Zurich (ZRH),Berlin (BER),LX976,01:02,08:45,09:09,10:10,Landed 10:12,577
27. Nov 22,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:48,19:55,20:12,21:00,Landed 21:00,577
27. Nov 22,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:57,17:40,18:03,18:55,Landed 19:01,577
27. Nov 22,Hamburg (HAM),Zurich (ZRH),LX1057,01:01,14:55,15:19,16:20,Landed 16:21,577
27. Nov 22,Zurich (ZRH),Hamburg (HAM),LX1056,01:08,12:30,12:51,14:00,Landed 13:59,577
26. Nov 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:37,14:55,14:59,16:40,Landed 16:36,577
26. Nov 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:16,12:20,12:29,14:05,Landed 13:46,577
26. Nov 22,Dusseldorf (DUS),Zurich (ZRH),LX1017,00:49,09:50,10:04,11:05,Landed 10:53,577
26. Nov 22,Zurich (ZRH),Dusseldorf (DUS),LX1016,01:00,07:25,07:41,08:45,Landed 08:41,577
25. Nov 22,Geneva (GVA),Zurich (ZRH),LX2819,00:31,20:20,20:27,21:10,Landed 20:58,577
25. Nov 22,Zurich (ZRH),Geneva (GVA),LX2810,00:28,17:55,18:23,18:45,Landed 18:51,577
25. Nov 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:31,14:55,15:07,16:50,Landed 16:37,577
25. Nov 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:31,12:10,12:27,14:10,Landed 13:58,577
22. Nov 22,Brussels (BRU),Zurich (ZRH),LX787,00:59,09:45,09:51,11:05,Landed 10:50,577
22. Nov 22,Zurich (ZRH),Brussels (BRU),LX786,00:53,07:30,07:41,08:50,Landed 08:35,577
21. Nov 22,Brussels (BRU),Zurich (ZRH),LX789,00:52,20:15,20:31,21:20,Landed 21:23,577
21. Nov 22,Zurich (ZRH),Brussels (BRU),LX788,00:51,17:55,18:32,19:10,Landed 19:23,577
21. Nov 22,Stockholm (ARN),Zurich (ZRH),LX1255,02:02,08:55,10:18,11:20,Landed 12:20,577
20. Nov 22,Zurich (ZRH),Stockholm (ARN),LX1254,02:01,20:50,21:11,23:15,Landed 23:12,577
20. Nov 22,Athens (ATH),Zurich (ZRH),LX1839,02:24,17:40,17:53,19:25,Landed 19:17,577
20. Nov 22,Zurich (ZRH),Athens (ATH),LX1838,02:16,13:10,13:31,16:50,Landed 16:46,577
19. Nov 22,Faro (FAO),Zurich (ZRH),WK299,02:38,08:35,08:37,12:25,Landed 12:14,577
19. Nov 22,Zurich (ZRH),Faro (FAO),WK298,02:26,06:00,06:10,07:50,Landed 07:36,577
18. Nov 22,Geneva (GVA),Zurich (ZRH),LX2819,00:28,20:20,20:27,21:10,Landed 20:56,577
18. Nov 22,Zurich (ZRH),Geneva (GVA),LX2810,00:27,17:55,18:15,18:45,Landed 18:42,577
18. Nov 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:24,14:55,15:14,16:40,Landed 16:38,577
18. Nov 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:26,12:20,12:35,14:05,Landed 14:02,577
18. Nov 22,Brussels (BRU),Zurich (ZRH),LX787,00:57,09:45,10:05,11:05,Landed 11:02,577
18. Nov 22,Zurich (ZRH),Brussels (BRU),LX786,00:54,07:00,07:18,08:20,Landed 08:12,577
17. Nov 22,Prague (PRG),Zurich (ZRH),LX1487,-,14:55,15:13,16:15,Unknown,577
17. Nov 22,Zurich (ZRH),Prague (PRG),LX1486,00:55,12:35,13:07,13:55,Landed 14:03,577
16. Nov 22,Geneva (GVA),Zurich (ZRH),LX2807,00:40,10:15,10:24,11:10,Landed 11:04,577
16. Nov 22,Zurich (ZRH),Geneva (GVA),LX2802,00:32,07:30,07:50,08:25,Landed 08:22,577
13. Nov 22,Hamburg (HAM),Zurich (ZRH),LX1055,01:12,20:10,20:42,21:35,Landed 21:54,577
13. Nov 22,Zurich (ZRH),Hamburg (HAM),LX1054,01:06,17:50,18:20,19:20,Landed 19:26,577
13. Nov 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:30,14:55,15:13,16:40,Landed 16:43,577
13. Nov 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:17,12:20,12:40,14:05,Landed 13:57,577
13. Nov 22,Rome (FCO),Zurich (ZRH),LX1727,01:09,09:40,10:17,11:20,Landed 11:26,577
13. Nov 22,Zurich (ZRH),Rome (FCO),LX1726,01:04,07:20,07:30,08:50,Landed 08:34,577
12. Nov 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2159,01:28,12:50,12:58,14:50,Landed 14:25,577
12. Nov 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2158,01:35,10:05,10:13,12:00,Landed 11:47,577
12. Nov 22,Geneva (GVA),Zurich (ZRH),LX2805,00:32,07:25,07:41,08:20,Landed 08:13,577
11. Nov 22,Zurich (ZRH),Geneva (GVA),LX2816,00:27,20:55,21:02,21:45,Landed 21:30,577
11. Nov 22,Malaga (AGP),Zurich (ZRH),LX2115,02:23,16:00,16:15,18:35,Landed 18:38,577
11. Nov 22,Zurich (ZRH),Malaga (AGP),LX2114,02:13,12:35,13:00,15:10,Landed 15:12,577
11. Nov 22,Berlin (BER),Zurich (ZRH),LX975,01:03,09:30,09:51,11:00,Landed 10:55,577
11. Nov 22,Zurich (ZRH),Berlin (BER),LX974,01:10,07:20,07:38,08:45,Landed 08:48,577
10. Nov 22,Geneva (GVA),Zurich (ZRH),LX2819,00:33,20:40,20:46,21:30,Landed 21:19,577
10. Nov 22,Zurich (ZRH),Geneva (GVA),LX2810,00:35,17:30,17:45,18:20,Landed 18:21,577
10. Nov 22,Geneva (GVA),Zurich (ZRH),LX2811,00:30,14:50,15:02,15:45,Landed 15:32,577
10. Nov 22,Zurich (ZRH),Geneva (GVA),LX2806,00:33,12:55,13:28,13:45,Landed 14:00,577
10. Nov 22,Geneva (GVA),Zurich (ZRH),LX2807,00:31,10:15,10:51,11:10,Landed 11:22,577
10. Nov 22,Zurich (ZRH),Geneva (GVA),LX2802,00:35,07:30,09:23,08:25,Landed 09:58,577
06. Nov 22,Dusseldorf (DUS),Zurich (ZRH),LX1019,00:48,14:50,15:15,16:05,Landed 16:04,577
06. Nov 22,Zurich (ZRH),Dusseldorf (DUS),LX1018,00:54,12:40,13:06,14:00,Landed 14:00,577
04. Nov 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:38,14:55,15:12,16:40,Landed 16:51,577
04. Nov 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:16,12:20,12:35,14:05,Landed 13:50,577
31. Okt 22,Geneva (GVA),Zurich (ZRH),LX2807,00:45,10:15,11:05,11:10,Landed 11:50,577
