DATE,MONTH,YEAR,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,lat_from,lon_from,lat_To,lon_To
08.12.2022,Dezember,2022,WINTER,Athens,ATH,Zurich,ZRH,LX1831,02:34:00,154,14:40:00,16:37:00,16:25:00,16:37:00,12,Landed 16:37,37.936352,23.94446,47.464722,8.549167
20.11.2022,November,2022,AUTUMN,Athens,ATH,Zurich,ZRH,LX1839,02:24:00,144,17:40:00,19:17:00,19:25:00,19:17,-8,Landed 19:17,37.936352,23.94446,47.464722,8.549167
22.10.2022,Oktober,2022,AUTUMN,Athens,ATH,Zurich,ZRH,LX1831,02:22:00,142,14:40:00,16:57:00,16:25:00,16:57,32,Landed 16:57,37.936352,23.94446,47.464722,8.549167
22.10.2022,Oktober,2022,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:20:00,140,06:35:00,08:20:00,08:25:00,08:20,-5,Landed 08:20,37.936352,23.94446,47.464722,8.549167
28.09.2022,September,2022,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:30:00,150,09:10:00,11:02:00,11:00:00,11:02,2,Landed 11:02,37.936352,23.94446,47.464722,8.549167
30.08.2022,August,2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:23:00,143,14:40:00,16:34:00,16:25:00,16:34,9,Landed 16:34,37.936352,23.94446,47.464722,8.549167
28.08.2022,August,2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:25:00,145,17:45:00,15:41:00,15:41:00,15:41,0,Landed 15:41,37.936352,23.94446,47.464722,8.549167
25.08.2022,August,2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:22:00,142,14:40:00,16:59:00,16:25:00,16:59,34,Landed 16:59,37.936352,23.94446,47.464722,8.549167
11.08.2022,August,2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:28:00,148,14:40:00,16:42:00,16:25:00,16:42,17,Landed 16:42,37.936352,23.94446,47.464722,8.549167
28.07.2022,Juli,2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:31:00,151,14:40:00,16:55:00,16:25:00,16:55,30,Landed 16:55,37.936352,23.94446,47.464722,8.549167
07.07.2022,Juli,2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:36:00,156,14:40:00,17:06:00,16:25:00,17:06,41,Landed 17:06,37.936352,23.94446,47.464722,8.549167
01.07.2022,Juli,2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:29:00,149,14:40:00,17:48:00,16:25:00,17:48,83,Landed 17:48,37.936352,23.94446,47.464722,8.549167
30.06.2022,Juni,2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:17:00,137,14:40:00,17:15:00,16:25:00,17:15,50,Landed 17:15,37.936352,23.94446,47.464722,8.549167
27.05.2022,Mai,2022,SPRING,Athens,ATH,Zurich,ZRH,LX1839,02:21:00,141,17:45:00,19:44:00,19:30:00,19:44,14,Landed 19:44,37.936352,23.94446,47.464722,8.549167
26.03.2022,März,2022,SPRING,Athens,ATH,Zurich,ZRH,LX1843,02:37:00,157,09:00:00,10:45:00,10:50:00,10:45,-5,Landed 10:45,37.936352,23.94446,47.464722,8.549167
05.03.2022,März,2022,SPRING,Athens,ATH,Zurich,ZRH,LX1831,02:27:00,147,14:05:00,15:39:00,15:55:00,15:39,-16,Landed 15:39,37.936352,23.94446,47.464722,8.549167
28.02.2022,Februar,2022,WINTER,Athens,ATH,Zurich,ZRH,LX1843,02:27:00,147,09:00:00,10:44:00,10:50:00,10:44,-6,Landed 10:44,37.936352,23.94446,47.464722,8.549167
22.12.2021,Dezember,2021,WINTER,Athens,ATH,Zurich,ZRH,LX1831,02:35:00,155,14:15:00,16:00:00,16:05:00,16:00,-5,Landed 16:00,37.936352,23.94446,47.464722,8.549167
02.12.2021,Dezember,2021,WINTER,Athens,ATH,Zurich,ZRH,LX1843,02:29:00,149,09:00:00,10:44:00,10:50:00,10:44,-6,Landed 10:44,37.936352,23.94446,47.464722,8.549167
