DATE,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,Airport_Name_From,IATA_TO_from_iata,icao_history,lat_from,lon_from,country_history,alt_history,Airport_Name_To,IATA_FROM_to_iata,icao_to_iata,lat_To,lon_To,country_to_iata,alt_to_iata
08.12.2022,WINTER,Athens,ATH,Zurich,ZRH,LX1831,02:34:00,154,14:40:00,16:37:00,16:25:00,16:37:00,12,Landed 16:37,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
20.11.2022,AUTUMN,Athens,ATH,Zurich,ZRH,LX1839,02:24:00,144,17:40:00,19:17:00,19:25:00,19:17,-8,Landed 19:17,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.10.2022,AUTUMN,Athens,ATH,Zurich,ZRH,LX1831,02:22:00,142,14:40:00,16:57:00,16:25:00,16:57,32,Landed 16:57,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.10.2022,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:20:00,140,06:35:00,08:20:00,08:25:00,08:20,-5,Landed 08:20,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.09.2022,AUTUMN,Athens,ATH,Zurich,ZRH,LX1843,02:30:00,150,09:10:00,11:02:00,11:00:00,11:02,2,Landed 11:02,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.08.2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:23:00,143,14:40:00,16:34:00,16:25:00,16:34,9,Landed 16:34,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.08.2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:25:00,145,17:45:00,15:41:00,15:41:00,15:41,0,Landed 15:41,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.08.2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:22:00,142,14:40:00,16:59:00,16:25:00,16:59,34,Landed 16:59,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.08.2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:28:00,148,14:40:00,16:42:00,16:25:00,16:42,17,Landed 16:42,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.07.2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:31:00,151,14:40:00,16:55:00,16:25:00,16:55,30,Landed 16:55,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
07.07.2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:36:00,156,14:40:00,17:06:00,16:25:00,17:06,41,Landed 17:06,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.07.2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:29:00,149,14:40:00,17:48:00,16:25:00,17:48,83,Landed 17:48,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.06.2022,SUMMER,Athens,ATH,Zurich,ZRH,LX1831,02:17:00,137,14:40:00,17:15:00,16:25:00,17:15,50,Landed 17:15,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.05.2022,SPRING,Athens,ATH,Zurich,ZRH,LX1839,02:21:00,141,17:45:00,19:44:00,19:30:00,19:44,14,Landed 19:44,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.03.2022,SPRING,Athens,ATH,Zurich,ZRH,LX1843,02:37:00,157,09:00:00,10:45:00,10:50:00,10:45,-5,Landed 10:45,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.03.2022,SPRING,Athens,ATH,Zurich,ZRH,LX1831,02:27:00,147,14:05:00,15:39:00,15:55:00,15:39,-16,Landed 15:39,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
